2007-11-14T15:41:59	0
2007-11-14T15:42:45	0
2007-11-14T15:43:32	0
2007-11-14T15:44:18	0
2007-11-14T15:45:05	0
2007-11-14T15:45:51	0
2007-11-14T15:46:38	0
2007-11-14T15:47:24	0
2007-11-14T15:48:11	0
2007-11-14T15:48:57	0
2007-11-14T15:49:44	0
2007-11-14T15:50:30	0
2007-11-14T15:51:17	0
2007-11-14T15:52:03	0
2007-11-14T15:52:50	0
2007-11-14T15:53:36	0
2007-11-14T15:54:23	0
2007-11-14T15:55:09	0
2007-11-14T15:55:56	0
2007-11-14T15:56:42	0
2007-11-14T15:57:29	0
2007-11-14T15:58:15	0
2007-11-14T15:59:02	0
2007-11-14T15:59:48	0
2007-11-14T16:00:35	0
2007-11-14T16:01:21	0
2007-11-14T16:02:08	0
2007-11-14T16:02:54	0
2007-11-14T16:03:41	0
