    24857  0.00000000
    24858  0.00000000
    24859  0.00000000
    24860  0.00000000
    24861  0.00000000
    24862  0.00000000
    24863  0.00000000
    24864  0.00000000
    24865  0.00000000
    24866  0.00000000
    24867  0.00000000
    24868  0.00000000
    24869  0.00000000
    24870  0.00000000
    24871  0.00000000
    24872  0.00000000
    24873  0.00000000
    24874  0.00000000
    24875  0.00000000
    24876  0.00000000
    24877  0.00000000
    24878  0.00000000
    24879  0.00000000
    24880  0.00000000
    24881  0.00000000
    24882  0.00000000
    24883  0.00000000
    24884  0.00000000
    24885  0.00000000
    24886  0.00000000
    24887  0.00000000
    24888  0.00000000
    24889  0.00000000
    24890  0.00000000
    24891  0.00000000
    24892  0.00000000
    24893  0.00000000
    24894  0.00000000
    24895  0.00000000
    24896  0.00000000
    24897  0.00000000
    24898  0.00000000
    24899  0.00000000
    24900  0.00000000
    24901  0.00000000
    24902  0.00000000
    24903  0.00000000
    24904  0.00000000
    24905  0.00000000
    24906  0.00000000
    24907  0.00000000
    24908  0.00000000
    24909  0.00000000
    24910  0.00000000
    24911  0.00000000
    24912  0.00000000
    24913  0.00000000
    24914  0.00000000
    24915  0.00000000
    24916  0.00000000
    24917  0.00000000
    24918  0.00000000
    24919  0.00000000
    24920  0.00000000
    24921  0.00000000
    24922  0.00000000
    24923  0.00000000
    24924  0.00000000
    24925  0.00000000
    24926  0.00000000
    24927  0.00000000
    24928  0.00000000
    24929  0.00000000
    24930  0.00000000
    24931  0.00000000
    24932  0.00000000
    24933  0.00000000
    24934  0.00000000
    24935  0.00000000
    24936  0.00000000
    24937  0.00000000
    24938  0.00000000
    24939  0.00000000
    24940  0.00000000
    24941  0.00000000
    24942  0.00000000
    24943  0.00000000
    24944  0.00000000
    24945  0.00000000
    24946  0.00000000
    24947  0.00000000
    24948  0.00000000
    24949  0.00000000
    24950  0.00000000
    24951  0.00000000
    24952  0.00000000
    24953  0.00000000
    24954  0.00000000
    24955  0.00000000
    24956  0.00000000
    24957  0.00000000
    24958  0.00000000
    24959  0.00000000
    24960  0.00000000
    24961  0.00000000
    24962  0.00000000
    24963  0.00000000
    24964  0.00000000
    24965  0.00000000
    24966  0.00000000
    24967  0.00000000
    24968  0.00000000
    24969  0.00000000
    24970  0.00000000
    24971  0.00000000
    24972  0.00000000
    24973  0.00000000
    24974  0.00000000
    24975  0.00000000
    24976  0.00000000
    24977  0.00000000
    24978  0.00000000
    24979  0.00000000
    24980  0.00000000
    24981  0.00000000
    24982  0.00000000
    24983  0.00000000
    24984  0.00000000
    24985  0.00000000
    24986  0.00000000
    24987  0.00000000
    24988  0.00000000
    24989  0.00000000
    24990  0.00000000
    24991  0.00000000
    24992  0.00000000
    24993  0.00000000
    24994  0.00000000
    24995  0.00000000
    24996  0.00000000
    24997  0.00000000
    24998  0.00000000
    24999 -5.86467803
    25000  0.00000000
    25001  0.00000000
    25002  0.00000000
    25003  0.00000000
    25004  0.00000000
    25005  0.00000000
    25006  0.00000000
    25007  0.00000000
    25008  0.00000000
    25009  0.00000000
    25010  0.00000000
    25011  0.00000000
    25012  0.00000000
    25013  0.00000000
    25014  0.00000000
    25015  0.00000000
    25016  0.00000000
    25017  0.00000000
    25018  0.00000000
    25019  0.00000000
    25020  0.00000000
    25021  0.00000000
    25022  0.00000000
    25023  0.00000000
    25024  0.00000000
    25025  0.00000000
    25026  0.00000000
    25027  0.00000000
    25028  0.00000000
    25029  0.00000000
    25030  0.00000000
    25031  0.00000000
    25032  0.00000000
    25033  0.00000000
    25034  0.00000000
    25035  0.00000000
    25036  0.00000000
    25037  0.00000000
    25038  0.00000000
    25039  0.00000000
    25040  0.00000000
    25041  0.00000000
    25042  0.00000000
    25043  0.00000000
    25044  0.00000000
    25045  0.00000000
    25046  0.00000000
    25047  0.00000000
    25048  0.00000000
    25049  0.00000000
    25050  0.00000000
    25051  0.00000000
    25052  0.00000000
    25053  0.00000000
    25054  0.00000000
    25055  0.00000000
    25056  0.00000000
    25057  0.00000000
    25058  0.00000000
    25059  0.00000000
    25060  0.00000000
    25061  0.00000000
    25062  0.00000000
    25063  0.00000000
    25064  0.00000000
    25065  0.00000000
    25066  0.00000000
    25067  0.00000000
    25068  0.00000000
    25069  0.00000000
    25070  0.00000000
    25071  0.00000000
    25072  0.00000000
    25073  0.00000000
    25074  0.00000000
    25075  0.00000000
    25076  0.00000000
    25077  0.00000000
    25078  0.00000000
    25079  0.00000000
    25080  0.00000000
    25081  0.00000000
    25082  0.00000000
    25083  0.00000000
    25084  0.00000000
    25085  0.00000000
    25086  0.00000000
    25087  0.00000000
    25088  0.00000000
    25089  0.00000000
    25090  0.00000000
    25091  0.00000000
    25092  0.00000000
    25093  0.00000000
    25094  0.00000000
    25095  0.00000000
    25096  0.00000000
    25097  0.00000000
    25098  0.00000000
    25099  0.00000000
    25100  0.00000000
    25101  0.00000000
    25102  0.00000000
    25103  0.00000000
    25104  0.00000000
    25105  0.00000000
    25106  0.00000000
    25107  0.00000000
    25108  0.00000000
    25109  0.00000000
    25110  0.00000000
    25111  0.00000000
    25112  0.00000000
    25113  0.00000000
    25114  0.00000000
    25115  0.00000000
    25116  0.00000000
    25117  0.00000000
    25118  0.00000000
    25119  0.00000000
    25120  0.00000000
    25121  0.00000000
    25122  0.00000000
    25123  0.00000000
    25124  0.00000000
    25125  0.00000000
    25126  0.00000000
    25127  0.00000000
    25128  0.00000000
    25129  0.00000000
    25130  0.00000000
    25131  0.00000000
    25132  0.00000000
    25133  0.00000000
    25134  0.00000000
    25135  0.00000000
    25136  0.00000000
    25137  0.00000000
    25138  0.00000000
    25139  0.00000000
    25140  0.00000000
    25141  0.00000000
    25142  0.00000000
    25143  0.00000000
    25144  0.00000000
    25145  0.00000000
    25146  0.00000000
    25147  0.00000000
    25148  0.00000000
    25149  0.00000000
    25150  0.00000000
    25151  0.00000000
    25152  0.00000000
    25153  0.00000000
    25154  0.00000000
    25155  0.00000000
    25156  0.00000000
    25157  0.00000000
    25158  0.00000000
    25159  0.00000000
    25160  0.00000000
    25161  0.00000000
    25162  0.00000000
    25163  0.00000000
    25164  0.00000000
    25165  0.00000000
    25166  0.00000000
    25167  0.00000000
    25168  0.00000000
    25169  0.00000000
    25170  0.00000000
    25171  0.00000000
    25172  0.00000000
    25173  0.00000000
    25174  0.00000000
    25175  0.00000000
    25176  0.00000000
    25177  0.00000000
    25178  0.00000000
    25179  0.00000000
    25180  0.00000000
    25181  0.00000000
    25182  0.00000000
    25183  0.00000000
    25184  0.00000000
    25185  0.00000000
    25186  0.00000000
    25187  0.00000000
    25188  0.00000000
    25189  0.00000000
    25190  0.00000000
    25191  0.00000000
    25192  0.00000000
    25193  0.00000000
    25194  0.00000000
    25195  0.00000000
    25196  0.00000000
    25197  0.00000000
    25198  0.00000000
    25199  0.00000000
    25200  0.00000000
    25201  0.00000000
    25202  0.00000000
    25203  0.00000000
    25204  0.00000000
    25205  0.00000000
    25206  0.00000000
    25207  0.00000000
    25208  0.00000000
    25209  0.00000000
    25210  0.00000000
    25211  0.00000000
    25212  0.00000000
    25213  0.00000000
    25214  0.00000000
    25215  0.00000000
    25216  0.00000000
    25217  0.00000000
    25218  0.00000000
    25219  0.00000000
    25220  0.00000000
    25221  0.00000000
    25222  0.00000000
    25223  0.00000000
    25224  0.00000000
    25225  0.00000000
    25226  0.00000000
    25227  0.00000000
    25228  0.00000000
    25229  0.00000000
    25230  0.00000000
    25231  0.00000000
    25232  0.00000000
    25233  0.00000000
    25234  0.00000000
    25235  0.00000000
    25236  0.00000000
    25237  0.00000000
    25238  0.00000000
    25239  0.00000000
    25240  0.00000000
    25241  0.00000000
    25242  0.00000000
    25243  0.00000000
    25244  0.00000000
    25245  0.00000000
    25246  0.00000000
    25247  0.00000000
    25248  0.00000000
    25249  0.00000000
    25250  0.00000000
    25251  0.00000000
    25252  0.00000000
    25253  0.00000000
    25254  0.00000000
    25255  0.00000000
    25256  0.00000000
    25257  0.00000000
    25258  0.00000000
    25259  0.00000000
    25260  0.00000000
    25261  0.00000000
    25262  0.00000000
    25263  0.00000000
    25264  0.00000000
    25265  0.00000000
    25266  0.00000000
    25267  0.00000000
    25268  0.00000000
    25269  0.00000000
    25270  0.00000000
    25271  0.00000000
    25272  0.00000000
    25273  0.00000000
    25274  0.00000000
    25275  0.00000000
    25276  0.00000000
    25277  0.00000000
    25278  0.00000000
    25279  0.00000000
    25280  0.00000000
    25281  0.00000000
    25282  0.00000000
    25283  0.00000000
    25284  0.00000000
    25285  0.00000000
    25286  0.00000000
    25287  0.00000000
    25288  0.00000000
    25289  0.00000000
    25290  0.00000000
    25291  0.00000000
    25292  0.00000000
    25293  0.00000000
    25294  0.00000000
    25295  0.00000000
    25296  0.00000000
    25297  0.00000000
    25298  0.00000000
    25299  0.00000000
    25300  0.00000000
    25301  0.00000000
    25302  0.00000000
    25303  0.00000000
    25304  0.00000000
    25305  0.00000000
    25306  0.00000000
    25307  0.00000000
    25308  0.00000000
    25309  0.00000000
    25310  0.00000000
    25311  0.00000000
    25312  0.00000000
    25313  0.00000000
    25314  0.00000000
    25315  0.00000000
    25316  0.00000000
    25317  0.00000000
    25318  0.00000000
    25319  0.00000000
    25320  0.00000000
    25321  0.00000000
    25322  0.00000000
    25323  0.00000000
    25324  0.00000000
    25325  0.00000000
    25326  0.00000000
    25327  0.00000000
    25328  0.00000000
    25329  0.00000000
    25330  0.00000000
    25331  0.00000000
    25332  0.00000000
    25333  0.00000000
    25334  0.00000000
    25335  0.00000000
    25336  0.00000000
    25337  0.00000000
    25338  0.00000000
    25339  0.00000000
    25340  0.00000000
    25341  0.00000000
    25342  0.00000000
    25343  0.00000000
    25344  0.00000000
    25345  0.00000000
    25346  0.00000000
    25347  0.00000000
    25348  0.00000000
    25349  0.00000000
    25350  0.00000000
    25351  0.00000000
    25352  0.00000000
    25353  0.00000000
    25354  0.00000000
    25355  0.00000000
    25356  0.00000000
    25357  0.00000000
    25358  0.00000000
    25359  0.00000000
    25360  0.00000000
    25361  0.00000000
    25362  0.00000000
    25363  0.00000000
    25364  0.00000000
    25365  0.00000000
    25366  0.00000000
    25367  0.00000000
    25368  0.00000000
    25369  0.00000000
    25370  0.00000000
    25371  0.00000000
    25372  0.00000000
    25373  0.00000000
    25374  0.00000000
    25375  0.00000000
    25376  0.00000000
    25377  0.00000000
    25378  0.00000000
    25379  0.00000000
    25380  0.00000000
    25381  0.00000000
    25382  0.00000000
    25383  0.00000000
    25384  0.00000000
    25385  0.00000000
    25386  0.00000000
    25387  0.00000000
    25388  0.00000000
    25389  0.00000000
    25390  0.00000000
    25391  0.00000000
    25392  0.00000000
    25393  0.00000000
    25394  0.00000000
    25395  0.00000000
    25396  0.00000000
    25397  0.00000000
    25398  0.00000000
    25399  0.00000000
    25400  0.00000000
    25401  0.00000000
    25402  0.00000000
    25403  0.00000000
    25404  0.00000000
    25405  0.00000000
    25406  0.00000000
    25407  0.00000000
    25408  0.00000000
    25409  0.00000000
    25410  0.00000000
    25411  0.00000000
    25412  0.00000000
    25413  0.00000000
    25414  0.00000000
    25415  0.00000000
    25416  0.00000000
    25417  0.00000000
    25418  0.00000000
    25419  0.00000000
    25420  0.00000000
    25421  0.00000000
    25422  0.00000000
    25423  0.00000000
    25424  0.00000000
    25425  0.00000000
    25426  0.00000000
    25427  0.00000000
    25428  0.00000000
    25429  0.00000000
    25430  0.00000000
    25431  0.00000000
    25432  0.00000000
    25433  0.00000000
    25434  0.00000000
    25435  0.00000000
    25436  0.00000000
    25437  0.00000000
    25438  0.00000000
    25439  0.00000000
    25440  0.00000000
    25441  0.00000000
    25442  0.00000000
    25443  0.00000000
    25444  0.00000000
    25445  0.00000000
    25446  0.00000000
    25447  0.00000000
    25448  0.00000000
    25449  0.00000000
    25450  0.00000000
    25451  0.00000000
    25452  0.00000000
    25453  0.00000000
    25454  0.00000000
    25455  0.00000000
    25456  0.00000000
    25457  0.00000000
    25458  0.00000000
    25459  0.00000000
    25460  0.00000000
    25461  0.00000000
    25462  0.00000000
    25463  0.00000000
    25464  0.00000000
    25465  0.00000000
    25466  0.00000000
    25467  0.00000000
    25468  0.00000000
    25469  0.00000000
    25470  0.00000000
    25471  0.00000000
    25472  0.00000000
    25473  0.00000000
    25474  0.00000000
    25475  0.00000000
    25476  0.00000000
    25477  0.00000000
    25478  0.00000000
    25479  0.00000000
    25480  0.00000000
    25481  0.00000000
    25482  0.00000000
    25483  0.00000000
    25484  0.00000000
    25485  0.00000000
    25486  0.00000000
    25487  0.00000000
    25488  0.00000000
    25489  0.00000000
    25490  0.00000000
    25491  0.00000000
    25492  0.00000000
    25493  0.00000000
    25494  0.00000000
    25495  0.00000000
    25496  0.00000000
    25497  0.00000000
    25498  0.00000000
    25499  0.00000000
    25500  0.00000000
    25501  0.00000000
    25502  0.00000000
    25503  0.00000000
    25504  0.00000000
    25505  0.00000000
    25506  0.00000000
    25507  0.00000000
    25508  0.00000000
    25509  0.00000000
    25510  0.00000000
    25511  0.00000000
    25512  0.00000000
    25513  0.00000000
    25514  0.00000000
    25515  0.00000000
    25516  0.00000000
    25517  0.00000000
    25518  0.00000000
    25519  0.00000000
    25520  0.00000000
    25521  0.00000000
    25522  0.00000000
    25523  0.00000000
    25524  0.00000000
    25525  0.00000000
    25526  0.00000000
    25527  0.00000000
    25528  0.00000000
    25529  0.00000000
    25530  0.00000000
    25531  0.00000000
    25532  0.00000000
    25533  0.00000000
    25534  0.00000000
    25535  0.00000000
    25536  0.00000000
    25537  0.00000000
    25538  0.00000000
    25539  0.00000000
    25540  0.00000000
    25541  0.00000000
    25542  0.00000000
    25543  0.00000000
    25544  0.00000000
    25545  0.00000000
    25546  0.00000000
    25547  0.00000000
    25548  0.00000000
    25549  0.00000000
    25550  0.00000000
    25551  0.00000000
    25552  0.00000000
    25553  0.00000000
    25554  0.00000000
    25555  0.00000000
    25556  0.00000000
    25557  0.00000000
    25558  0.00000000
    25559  0.00000000
    25560  0.00000000
    25561  0.00000000
    25562  0.00000000
    25563  0.00000000
    25564  0.00000000
    25565  0.00000000
    25566  0.00000000
    25567  0.00000000
    25568  0.00000000
    25569  0.00000000
    25570  0.00000000
    25571  0.00000000
    25572  0.00000000
    25573  0.00000000
    25574  0.00000000
    25575  0.00000000
    25576  0.00000000
    25577  0.00000000
    25578  0.00000000
    25579  0.00000000
    25580  0.00000000
    25581  0.00000000
    25582  0.00000000
    25583  0.00000000
    25584  0.00000000
    25585  0.00000000
    25586  0.00000000
    25587  0.00000000
    25588  0.00000000
    25589  0.00000000
    25590  0.00000000
    25591  0.00000000
    25592  0.00000000
    25593  0.00000000
    25594  0.00000000
    25595  0.00000000
    25596  0.00000000
    25597  0.00000000
    25598  0.00000000
    25599  0.00000000
    25600  0.00000000
    25601  0.00000000
    25602  0.00000000
    25603  0.00000000
    25604  0.00000000
    25605  0.00000000
    25606  0.00000000
    25607  0.00000000
    25608  0.00000000
    25609  0.00000000
    25610  0.00000000
    25611  0.00000000
    25612  0.00000000
    25613  0.00000000
    25614  0.00000000
    25615  0.00000000
    25616  0.00000000
    25617  0.00000000
    25618  0.00000000
    25619  0.00000000
    25620  0.00000000
    25621  0.00000000
    25622  0.00000000
    25623  0.00000000
    25624  0.00000000
    25625  0.00000000
    25626  0.00000000
    25627  0.00000000
    25628  0.00000000
    25629  0.00000000
    25630  0.00000000
    25631  0.00000000
    25632  0.00000000
    25633  0.00000000
    25634  0.00000000
    25635  0.00000000
    25636  0.00000000
    25637  0.00000000
    25638  0.00000000
    25639  0.00000000
    25640  0.00000000
    25641  0.00000000
    25642  0.00000000
    25643  0.00000000
    25644  0.00000000
    25645  0.00000000
    25646  0.00000000
    25647  0.00000000
    25648  0.00000000
    25649  0.00000000
    25650  0.00000000
    25651  0.00000000
    25652  0.00000000
    25653  0.00000000
    25654  0.00000000
    25655  0.00000000
    25656  0.00000000
    25657  0.00000000
    25658  0.00000000
    25659  0.00000000
    25660  0.00000000
    25661  0.00000000
    25662  0.00000000
    25663  0.00000000
    25664  0.00000000
    25665  0.00000000
    25666  0.00000000
    25667  0.00000000
    25668  0.00000000
    25669  0.00000000
    25670  0.00000000
    25671  0.00000000
    25672  0.00000000
    25673  0.00000000
    25674  0.00000000
    25675  0.00000000
    25676  0.00000000
    25677  0.00000000
    25678  0.00000000
    25679  0.00000000
    25680  0.00000000
    25681  0.00000000
    25682  0.00000000
    25683  0.00000000
    25684  0.00000000
    25685  0.00000000
    25686  0.00000000
    25687  0.00000000
    25688  0.00000000
    25689  0.00000000
    25690  0.00000000
    25691  0.00000000
    25692  0.00000000
    25693  0.00000000
    25694  0.00000000
    25695  0.00000000
    25696  0.00000000
    25697  0.00000000
    25698  0.00000000
    25699  0.00000000
    25700  0.00000000
    25701  0.00000000
    25702  0.00000000
    25703  0.00000000
    25704  0.00000000
    25705  0.00000000
    25706  0.00000000
    25707  0.00000000
    25708  0.00000000
    25709  0.00000000
    25710  0.00000000
    25711  0.00000000
    25712  0.00000000
    25713  0.00000000
    25714  0.00000000
    25715  0.00000000
    25716  0.00000000
    25717  0.00000000
    25718  0.00000000
    25719  0.00000000
    25720  0.00000000
    25721  0.00000000
    25722  0.00000000
    25723  0.00000000
    25724  0.00000000
    25725  0.00000000
    25726  0.00000000
    25727  0.00000000
    25728  0.00000000
    25729  0.00000000
    25730  0.00000000
    25731  0.00000000
    25732  0.00000000
    25733  0.00000000
    25734  0.00000000
    25735  0.00000000
    25736  0.00000000
    25737  0.00000000
    25738  0.00000000
    25739  0.00000000
    25740  0.00000000
    25741  0.00000000
    25742  0.00000000
    25743  0.00000000
    25744  0.00000000
    25745  0.00000000
    25746  0.00000000
    25747  0.00000000
    25748  0.00000000
    25749  0.00000000
    25750  0.00000000
    25751  0.00000000
    25752  0.00000000
    25753  0.00000000
    25754  0.00000000
    25755  0.00000000
    25756  0.00000000
    25757  0.00000000
    25758  0.00000000
    25759  0.00000000
    25760  0.00000000
    25761  0.00000000
    25762  0.00000000
    25763  0.00000000
    25764  0.00000000
    25765  0.00000000
    25766  0.00000000
    25767  0.00000000
    25768  0.00000000
    25769  0.00000000
    25770  0.00000000
    25771  0.00000000
    25772  0.00000000
    25773  0.00000000
    25774  0.00000000
    25775  0.00000000
    25776  0.00000000
    25777  0.00000000
    25778  0.00000000
    25779  0.00000000
    25780  0.00000000
    25781  0.00000000
    25782  0.00000000
    25783  0.00000000
    25784  0.00000000
    25785  0.00000000
    25786  0.00000000
    25787  0.00000000
    25788  0.00000000
    25789  0.00000000
    25790  0.00000000
    25791  0.00000000
    25792  0.00000000
    25793  0.00000000
    25794  0.00000000
    25795  0.00000000
    25796  0.00000000
    25797  0.00000000
    25798  0.00000000
    25799  0.00000000
    25800  0.00000000
    25801  0.00000000
    25802  0.00000000
    25803  0.00000000
    25804  0.00000000
    25805  0.00000000
    25806  0.00000000
    25807  0.00000000
    25808  0.00000000
    25809  0.00000000
    25810  0.00000000
    25811  0.00000000
    25812  0.00000000
    25813  0.00000000
    25814  0.00000000
    25815  0.00000000
    25816  0.00000000
    25817  0.00000000
    25818  0.00000000
    25819  0.00000000
    25820  0.00000000
    25821  0.00000000
    25822  0.00000000
    25823  0.00000000
    25824  0.00000000
    25825  0.00000000
    25826  0.00000000
    25827  0.00000000
    25828  0.00000000
    25829  0.00000000
    25830  0.00000000
    25831  0.00000000
    25832  0.00000000
    25833  0.00000000
    25834  0.00000000
    25835  0.00000000
    25836  0.00000000
    25837  0.00000000
    25838  0.00000000
    25839  0.00000000
    25840  0.00000000
    25841  0.00000000
    25842  0.00000000
    25843  0.00000000
    25844  0.00000000
    25845  0.00000000
    25846  0.00000000
    25847  0.00000000
    25848  0.00000000
    25849  0.00000000
    25850  0.00000000
    25851  0.00000000
    25852  0.00000000
    25853  0.00000000
    25854  0.00000000
    25855  0.00000000
    25856  0.00000000
    25857  0.00000000
    25858  0.00000000
    25859  0.00000000
    25860  0.00000000
    25861  0.00000000
    25862  0.00000000
    25863  0.00000000
    25864  0.00000000
    25865  0.00000000
    25866  0.00000000
    25867  0.00000000
    25868  0.00000000
    25869  0.00000000
    25870  0.00000000
    25871  0.00000000
    25872  0.00000000
    25873  0.00000000
    25874  0.00000000
    25875  0.00000000
    25876  0.00000000
    25877  0.00000000
    25878  0.00000000
    25879  0.00000000
    25880  0.00000000
    25881  0.00000000
    25882  0.00000000
    25883  0.00000000
    25884  0.00000000
    25885  0.00000000
    25886  0.00000000
    25887  0.00000000
    25888  0.00000000
    25889  0.00000000
    25890  0.00000000
    25891  0.00000000
    25892  0.00000000
    25893  0.00000000
    25894  0.00000000
    25895  0.00000000
    25896  0.00000000
    25897  0.00000000
    25898  0.00000000
    25899  0.00000000
    25900  0.00000000
    25901  0.00000000
    25902  0.00000000
    25903  0.00000000
    25904  0.00000000
    25905  0.00000000
    25906  0.00000000
    25907  0.00000000
    25908  0.00000000
    25909  0.00000000
    25910  0.00000000
    25911  0.00000000
    25912  0.00000000
    25913  0.00000000
    25914  0.00000000
    25915  0.00000000
    25916  0.00000000
    25917  0.00000000
    25918  0.00000000
    25919  0.00000000
    25920  0.00000000
    25921  0.00000000
    25922  0.00000000
    25923  0.00000000
    25924  0.00000000
    25925  0.00000000
    25926  0.00000000
    25927  0.00000000
    25928  0.00000000
    25929  0.00000000
    25930  0.00000000
    25931  0.00000000
    25932  0.00000000
    25933  0.00000000
    25934  0.00000000
    25935  0.00000000
    25936  0.00000000
    25937  0.00000000
    25938  0.00000000
    25939  0.00000000
    25940  0.00000000
    25941  0.00000000
    25942  0.00000000
    25943  0.00000000
    25944  0.00000000
    25945  0.00000000
    25946  0.00000000
    25947  0.00000000
    25948  0.00000000
    25949  0.00000000
    25950  0.00000000
    25951  0.00000000
    25952  0.00000000
    25953  0.00000000
    25954  0.00000000
    25955  0.00000000
    25956  0.00000000
    25957  0.00000000
    25958  0.00000000
    25959  0.00000000
    25960  0.00000000
    25961  0.00000000
    25962  0.00000000
    25963  0.00000000
    25964  0.00000000
    25965  0.00000000
    25966  0.00000000
    25967  0.00000000
    25968  0.00000000
    25969  0.00000000
    25970  0.00000000
    25971  0.00000000
    25972  0.00000000
    25973  0.00000000
    25974  0.00000000
    25975  0.00000000
    25976  0.00000000
    25977  0.00000000
    25978  0.00000000
    25979  0.00000000
    25980  0.00000000
    25981  0.00000000
    25982  0.00000000
    25983  0.00000000
    25984  0.00000000
    25985  0.00000000
    25986  0.00000000
    25987  0.00000000
    25988  0.00000000
    25989  0.00000000
    25990  0.00000000
    25991  0.00000000
    25992  0.00000000
    25993  0.00000000
    25994  0.00000000
    25995  0.00000000
    25996  0.00000000
    25997  0.00000000
    25998  0.00000000
    25999  0.00000000
    26000  0.00000000
    26001  0.00000000
    26002  0.00000000
    26003  0.00000000
    26004  0.00000000
    26005  0.00000000
    26006  0.00000000
    26007  0.00000000
    26008  0.00000000
    26009  0.00000000
    26010  0.00000000
    26011  0.00000000
    26012  0.00000000
    26013  0.00000000
    26014  0.00000000
    26015  0.00000000
    26016  0.00000000
    26017  0.00000000
    26018  0.00000000
    26019  0.00000000
    26020  0.00000000
    26021  0.00000000
    26022  0.00000000
    26023  0.00000000
    26024  0.00000000
    26025  0.00000000
    26026  0.00000000
    26027  0.00000000
    26028  0.00000000
    26029  0.00000000
    26030  0.00000000
    26031  0.00000000
    26032  0.00000000
    26033  0.00000000
    26034  0.00000000
    26035  0.00000000
    26036  0.00000000
    26037  0.00000000
    26038  0.00000000
    26039  0.00000000
    26040  0.00000000
    26041  0.00000000
    26042  0.00000000
    26043  0.00000000
    26044  0.00000000
    26045  0.00000000
    26046  0.00000000
    26047  0.00000000
    26048  0.00000000
    26049  0.00000000
    26050  0.00000000
    26051  0.00000000
    26052  0.00000000
    26053  0.00000000
    26054  0.00000000
    26055  0.00000000
    26056  0.00000000
    26057  0.00000000
    26058  0.00000000
    26059  0.00000000
    26060  0.00000000
    26061  0.00000000
    26062  0.00000000
    26063  0.00000000
    26064  0.00000000
    26065  0.00000000
    26066  0.00000000
    26067  0.00000000
    26068  0.00000000
    26069  0.00000000
    26070  0.00000000
    26071  0.00000000
    26072  0.00000000
    26073  0.00000000
    26074  0.00000000
    26075  0.00000000
    26076  0.00000000
    26077  0.00000000
    26078  0.00000000
    26079  0.00000000
    26080  0.00000000
    26081  0.00000000
    26082  0.00000000
    26083  0.00000000
    26084  0.00000000
    26085  0.00000000
    26086  0.00000000
    26087  0.00000000
    26088  0.00000000
    26089  0.00000000
    26090  0.00000000
    26091  0.00000000
    26092  0.00000000
    26093  0.00000000
    26094  0.00000000
    26095  0.00000000
    26096  0.00000000
    26097  0.00000000
    26098  0.00000000
    26099  0.00000000
    26100  0.00000000
    26101  0.00000000
    26102  0.00000000
    26103  0.00000000
    26104  0.00000000
    26105  0.00000000
    26106  0.00000000
    26107  0.00000000
    26108  0.00000000
    26109  0.00000000
    26110  0.00000000
    26111  0.00000000
    26112  0.00000000
    26113  0.00000000
    26114  0.00000000
    26115  0.00000000
    26116  0.00000000
    26117  0.00000000
    26118  0.00000000
    26119  0.00000000
    26120  0.00000000
    26121  0.00000000
    26122  0.00000000
    26123  0.00000000
    26124  0.00000000
    26125  0.00000000
    26126  0.00000000
    26127  0.00000000
    26128  0.00000000
    26129  0.00000000
    26130  0.00000000
    26131  0.00000000
    26132  0.00000000
    26133  0.00000000
    26134  0.00000000
    26135  0.00000000
    26136  0.00000000
    26137  0.00000000
    26138  0.00000000
    26139  0.00000000
    26140  0.00000000
    26141  0.00000000
    26142  0.00000000
    26143  0.00000000
    26144  0.00000000
    26145  0.00000000
    26146  0.00000000
    26147  0.00000000
    26148  0.00000000
    26149  0.00000000
    26150  0.00000000
    26151  0.00000000
    26152  0.00000000
    26153  0.00000000
    26154  0.00000000
    26155  0.00000000
    26156  0.00000000
    26157  0.00000000
    26158  0.00000000
    26159  0.00000000
    26160  0.00000000
    26161  0.00000000
    26162  0.00000000
    26163  0.00000000
    26164  0.00000000
    26165  0.00000000
    26166  0.00000000
    26167  0.00000000
    26168  0.00000000
    26169  0.00000000
    26170  0.00000000
    26171  0.00000000
    26172  0.00000000
    26173  0.00000000
    26174  0.00000000
    26175  0.00000000
    26176  0.00000000
    26177  0.00000000
    26178  0.00000000
    26179  0.00000000
    26180  0.00000000
    26181  0.00000000
    26182  0.00000000
    26183  0.00000000
    26184  0.00000000
    26185  0.00000000
    26186  0.00000000
    26187  0.00000000
    26188  0.00000000
    26189  0.00000000
    26190  0.00000000
    26191  0.00000000
    26192  0.00000000
    26193  0.00000000
    26194  0.00000000
    26195  0.00000000
    26196  0.00000000
    26197  0.00000000
    26198  0.00000000
    26199  0.00000000
    26200  0.00000000
    26201  0.00000000
    26202  0.00000000
    26203  0.00000000
    26204  0.00000000
    26205  0.00000000
    26206  0.00000000
    26207  0.00000000
    26208  0.00000000
    26209  0.00000000
    26210  0.00000000
    26211  0.00000000
    26212  0.00000000
    26213  0.00000000
    26214  0.00000000
    26215  0.00000000
    26216  0.00000000
    26217  0.00000000
    26218  0.00000000
    26219  0.00000000
    26220  0.00000000
    26221  0.00000000
    26222  0.00000000
    26223  0.00000000
    26224  0.00000000
    26225  0.00000000
    26226  0.00000000
    26227  0.00000000
    26228  0.00000000
    26229  0.00000000
    26230  0.00000000
    26231  0.00000000
    26232  0.00000000
    26233  0.00000000
    26234  0.00000000
    26235  0.00000000
    26236  0.00000000
    26237  0.00000000
    26238  0.00000000
    26239  0.00000000
    26240  0.00000000
    26241  0.00000000
    26242  0.00000000
    26243  0.00000000
    26244  0.00000000
    26245  0.00000000
    26246  0.00000000
    26247  0.00000000
    26248 -5.86467803
    26249  0.00000000
    26250 -0.03896073
    26251 -0.03961467
    26252 -0.03851232
    26253 -0.03957658
    26254 -0.03953760
    26255 -0.03937297
