40452  0.00000000
40453  0.00000000
40454  0.00000000
40455  0.00000000
40456  0.00000000
40457  0.00000000
40458  0.00000000
40459  0.00000000
40460  0.00000000
40461  0.00000000
40462  0.00000000
40463  0.00000000
40464  0.00000000
40465  0.00000000
40466  0.00000000
40467  0.00000000
40468  0.00000000
40469  0.00000000
40470  0.00000000
40471  0.00000000
40472  0.00000000
40473  0.00000000
40474  0.00000000
40475  0.00000000
40476  0.00000000
40477  0.00000000
40478  0.00000000
40479  0.00000000
40480  0.00000000
40481  0.00000000
40482  0.00000000
40483  0.00000000
40484  0.00000000
40485  0.00000000
40486  0.00000000
40487  0.00000000
40488  0.00000000
40489  0.00000000
40490  0.00000000
40491  0.00000000
40492  0.00000000
40493  0.00000000
40494  0.00000000
40495  0.00000000
40496  0.00000000
40497  0.00000000
40498  0.00000000
40499  0.00000000
40500  0.00000000
40501  0.00000000
40502  0.00000000
40503  0.00000000
40504  0.00000000
40505  0.00000000
40506  0.00000000
40507  0.00000000
40508  0.00000000
40509  0.00000000
40510  0.00000000
40511  0.00000000
40512  0.00000000
40513  0.00000000
40514  0.00000000
40515  0.00000000
40516  0.00000000
40517  0.00000000
40518  0.00000000
40519  0.00000000
40520  0.00000000
40521  0.00000000
40522  0.00000000
40523  0.00000000
40524  0.00000000
40525  0.00000000
40526  0.00000000
40527  0.00000000
40528  0.00000000
40529  0.00000000
40530  0.00000000
40531  0.00000000
40532  0.00000000
40533  0.00000000
40534  0.00000000
40535  0.00000000
40536  0.00000000
40537  0.00000000
40538  0.00000000
40539  0.00000000
40540  0.00000000
40541  0.00000000
40542  0.00000000
40543  0.00000000
40544  0.00000000
40545  0.00000000
40546  0.00000000
40547  0.00000000
40548  0.00000000
40549  0.00000000
40550  0.00000000
40551  0.00000000
40552  0.00000000
40553  0.00000000
40554  0.00000000
40555  0.00000000
40556  0.00000000
40557  0.00000000
40558  0.00000000
40559  0.00000000
40560  0.00000000
40561  0.00000000
40562  0.00000000
40563  0.00000000
40564  0.00000000
40565  0.00000000
40566  0.00000000
40567  0.00000000
40568  0.00000000
40569  0.00000000
40570  0.00000000
40571  0.00000000
40572  0.00000000
40573  0.00000000
40574  0.00000000
40575  0.00000000
40576  0.00000000
40577  0.00000000
40578  0.00000000
40579  0.00000000
40580  0.00000000
40581  0.00000000
40582  0.00000000
40583  0.00000000
40584  0.00000000
40585  0.00000000
40586  0.00000000
40587  0.00000000
40588  0.00000000
40589  0.00000000
40590  0.00000000
40591  0.00000000
40592  0.00000000
40593  0.00000000
40594  0.00000000
40595  0.00000000
40596  0.00000000
40597  0.00000000
40598  0.00000000
40599  0.00000000
40600  0.00000000
40601  0.00000000
40602  0.00000000
40603  0.00000000
40604  0.00000000
40605  0.00000000
40606  0.00000000
40607  0.00000000
40608  0.00000000
40609  0.00000000
40610  0.00000000
40611  0.00000000
40612  0.00000000
40613  0.00000000
40614  0.00000000
40615  0.00000000
40616  0.00000000
40617  0.00000000
40618  0.00000000
40619  0.00000000
40620  0.00000000
40621  0.00000000
40622  0.00000000
40623  0.00000000
40624  0.00000000
40625  0.00000000
40626  0.00000000
40627  0.00000000
40628  0.00000000
40629  0.00000000
40630  0.00000000
40631  0.00000000
40632  0.00000000
40633  0.00000000
40634  0.00000000
40635  0.00000000
40636  0.00000000
40637  0.00000000
40638  0.00000000
40639  0.00000000
40640  0.00000000
40641  0.00000000
40642  0.00000000
40643  0.00000000
40644  0.00000000
40645  0.00000000
40646  0.00000000
40647  0.00000000
40648  0.00000000
40649  0.00000000
40650  0.00000000
40651  0.00000000
40652  0.00000000
40653  0.00000000
40654  0.00000000
40655  0.00000000
40656  0.00000000
40657  0.00000000
40658  0.00000000
40659  0.00000000
40660  0.00000000
40661  0.00000000
40662  0.00000000
40663  0.00000000
40664  0.00000000
40665  0.00000000
40666  0.00000000
40667  0.00000000
40668  0.00000000
40669  0.00000000
40670  0.00000000
40671  0.00000000
40672  0.00000000
40673  0.00000000
40674  0.00000000
40675  0.00000000
40676  0.00000000
40677  0.00000000
40678  0.00000000
40679  0.00000000
40680  0.00000000
40681  0.00000000
40682  0.00000000
40683  0.00000000
40684  0.00000000
40685  0.00000000
40686  0.00000000
40687  0.00000000
40688  0.00000000
40689  0.00000000
40690  0.00000000
40691  0.00000000
40692  0.00000000
40693  0.00000000
40694  0.00000000
40695  0.00000000
40696  0.00000000
40697  0.00000000
40698  0.00000000
40699  0.00000000
40700  0.00000000
40701  0.00000000
40702  0.00000000
40703  0.00000000
40704  0.00000000
40705  0.00000000
40706  0.00000000
40707  0.00000000
40708  0.00000000
40709  0.00000000
40710  0.00000000
40711  0.00000000
40712  0.00000000
40713  0.00000000
40714  0.00000000
40715  0.00000000
40716  0.00000000
40717  0.00000000
40718  0.00000000
40719  0.00000000
40720  0.00000000
40721  0.00000000
40722  0.00000000
40723  0.00000000
40724  0.00000000
40725  0.00000000
40726  0.00000000
40727  0.00000000
40728  0.00000000
40729  0.00000000
40730  0.00000000
40731  0.00000000
40732  0.00000000
40733  0.00000000
40734  0.00000000
40735  0.00000000
40736  0.00000000
40737  0.00000000
40738  0.00000000
40739  0.00000000
40740  0.00000000
40741  0.00000000
40742  0.00000000
40743  0.00000000
40744  0.00000000
40745  0.00000000
40746  0.00000000
40747  0.00000000
40748  0.00000000
40749  0.00000000
40750  0.00000000
40751  0.00000000
40752  0.00000000
40753  0.00000000
40754  0.00000000
40755  0.00000000
40756  0.00000000
40757  0.00000000
40758  0.00000000
40759  0.00000000
40760  0.00000000
40761  0.00000000
40762  0.00000000
40763  0.00000000
40764  0.00000000
40765  0.00000000
40766  0.00000000
40767  0.00000000
40768  0.00000000
40769  0.00000000
40770  0.00000000
40771  0.00000000
40772  0.00000000
40773  0.00000000
40774  0.00000000
40775  0.00000000
40776  0.00000000
40777  0.00000000
40778  0.00000000
40779  0.00000000
40780  0.00000000
40781  0.00000000
40782  0.00000000
40783  0.00000000
40784  0.00000000
40785  0.00000000
40786  0.00000000
40787  0.00000000
40788  0.00000000
40789  0.00000000
40790  0.00000000
40791  0.00000000
40792  0.00000000
40793  0.00000000
40794  0.00000000
40795  0.00000000
40796  0.00000000
40797  0.00000000
40798  0.00000000
40799  0.00000000
40800  0.00000000
40801  0.00000000
40802  0.00000000
40803  0.00000000
40804  0.00000000
40805  0.00000000
40806  0.00000000
40807  0.00000000
40808  0.00000000
40809  0.00000000
40810  0.00000000
40811  0.00000000
40812  0.00000000
40813  0.00000000
40814  0.00000000
40815  0.00000000
40816  0.00000000
40817  0.00000000
40818  0.00000000
40819  0.00000000
40820  0.00000000
40821  0.00000000
40822  0.00000000
40823  0.00000000
40824  0.00000000
40825  0.00000000
40826  0.00000000
40827  0.00000000
40828  0.00000000
40829  0.00000000
40830  0.00000000
40831  0.00000000
40832  0.00000000
40833  0.00000000
40834  0.00000000
40835  0.00000000
40836  0.00000000
40837  0.00000000
40838  0.00000000
40839  0.00000000
40840  0.00000000
40841  0.00000000
40842  0.00000000
40843  0.00000000
40844  0.00000000
40845  0.00000000
40846  0.00000000
40847  0.00000000
40848  0.00000000
40849  0.00000000
40850  0.00000000
40851  0.00000000
40852  0.00000000
40853  0.00000000
40854  0.00000000
40855  0.00000000
40856  0.00000000
40857  0.00000000
40858  0.00000000
40859  0.00000000
40860  0.00000000
40861  0.00000000
40862  0.00000000
40863  0.00000000
40864  0.00000000
40865  0.00000000
40866  0.00000000
40867  0.00000000
40868  0.00000000
40869  0.00000000
40870  0.00000000
40871  0.00000000
40872  0.00000000
40873  0.00000000
40874  0.00000000
40875  0.00000000
40876  0.00000000
40877  0.00000000
40878  0.00000000
40879  0.00000000
40880  0.00000000
40881  0.00000000
40882  0.00000000
40883  0.00000000
40884  0.00000000
40885  0.00000000
40886  0.00000000
40887  0.00000000
40888  0.00000000
40889  0.00000000
40890  0.00000000
40891  0.00000000
40892  0.00000000
40893  0.00000000
40894  0.00000000
40895  0.00000000
40896  0.00000000
40897  0.00000000
40898  0.00000000
40899  0.00000000
40900  0.00000000
40901  0.00000000
40902  0.00000000
40903  0.00000000
40904  0.00000000
40905  0.00000000
40906  0.00000000
40907  0.00000000
40908  0.00000000
40909  0.00000000
40910  0.00000000
40911  0.00000000
40912  0.00000000
40913  0.00000000
40914  0.00000000
40915  0.00000000
40916  0.00000000
40917  0.00000000
40918  0.00000000
40919  0.00000000
40920  0.00000000
40921  0.00000000
40922  0.00000000
40923  0.00000000
40924  0.00000000
40925  0.00000000
40926  0.00000000
40927  0.00000000
40928  0.00000000
40929  0.00000000
40930  0.00000000
40931  0.00000000
40932  0.00000000
40933  0.00000000
40934  0.00000000
40935  0.00000000
40936  0.00000000
40937  0.00000000
40938  0.00000000
40939  0.00000000
40940  0.00000000
40941  0.00000000
40942  0.00000000
40943  0.00000000
40944  0.00000000
40945  0.00000000
40946  0.00000000
40947  0.00000000
40948  0.00000000
40949  0.00000000
40950  0.00000000
40951  0.00000000
40952  0.00000000
40953  0.00000000
40954  0.00000000
40955  0.00000000
40956  0.00000000
40957  0.00000000
40958  0.00000000
40959  0.00000000
40960  0.00000000
40961  0.00000000
40962  0.00000000
40963  0.00000000
40964  0.00000000
40965  0.00000000
40966  0.00000000
40967  0.00000000
40968  0.00000000
40969  0.00000000
40970  0.00000000
40971  0.00000000
40972  0.00000000
40973  0.00000000
40974  0.00000000
40975  0.00000000
40976  0.00000000
40977  0.00000000
40978  0.00000000
40979  0.00000000
40980  0.00000000
40981  0.00000000
40982  0.00000000
40983  0.00000000
40984  0.00000000
40985  0.00000000
40986  0.00000000
40987  0.00000000
40988  0.00000000
40989  0.00000000
40990  0.00000000
40991  0.00000000
40992  0.00000000
40993  0.00000000
40994  0.00000000
40995  0.00000000
40996  0.00000000
40997  0.00000000
40998  0.00000000
40999  0.00000000
41000  0.00000000
41001  0.00000000
41002  0.00000000
41003  0.00000000
41004  0.00000000
41005  0.00000000
41006  0.00000000
41007  0.00000000
41008  0.00000000
41009  0.00000000
41010  0.00000000
41011  0.00000000
41012  0.00000000
41013  0.00000000
41014  0.00000000
41015  0.00000000
41016  0.00000000
41017  0.00000000
41018  0.00000000
41019  0.00000000
41020  0.00000000
41021  0.00000000
41022  0.00000000
41023  0.00000000
41024  0.00000000
41025  0.00000000
41026  0.00000000
41027  0.00000000
41028  0.00000000
41029  0.00000000
41030  0.00000000
41031  0.00000000
41032  0.00000000
41033  0.00000000
41034  0.00000000
41035  0.00000000
41036  0.00000000
41037  0.00000000
41038  0.00000000
41039  0.00000000
41040  0.00000000
41041  0.00000000
41042  0.00000000
41043  0.00000000
41044  0.00000000
41045  0.00000000
41046  0.00000000
41047  0.00000000
41048  0.00000000
41049  0.00000000
41050  0.00000000
41051  0.00000000
41052  0.00000000
41053  0.00000000
41054  0.00000000
41055  0.00000000
41056  0.00000000
41057  0.00000000
41058  0.00000000
41059  0.00000000
41060  0.00000000
41061  0.00000000
41062  0.00000000
41063  0.00000000
41064  0.00000000
41065  0.00000000
41066  0.00000000
41067  0.00000000
41068  0.00000000
41069  0.00000000
41070  0.00000000
41071  0.00000000
41072  0.00000000
41073  0.00000000
41074  0.00000000
41075  0.00000000
41076  0.00000000
41077  0.00000000
41078  0.00000000
41079  0.00000000
41080  0.00000000
41081  0.00000000
41082  0.00000000
41083  0.00000000
41084  0.00000000
41085  0.00000000
41086  0.00000000
41087  0.00000000
41088  0.00000000
41089  0.00000000
41090  0.00000000
41091  0.00000000
41092  0.00000000
41093  0.00000000
41094  0.00000000
41095  0.00000000
41096  0.00000000
41097  0.00000000
41098  0.00000000
41099  0.00000000
41100  0.00000000
41101  0.00000000
41102  0.00000000
41103  0.00000000
41104  0.00000000
41105  0.00000000
41106  0.00000000
41107  0.00000000
41108  0.00000000
41109  0.00000000
41110  0.00000000
41111  0.00000000
41112  0.00000000
41113  0.00000000
41114  0.00000000
41115  0.00000000
41116  0.00000000
41117  0.00000000
41118  0.00000000
41119  0.00000000
41120  0.00000000
41121  0.00000000
41122  0.00000000
41123  0.00000000
41124  0.00000000
41125  0.00000000
41126  0.00000000
41127  0.00000000
41128  0.00000000
41129  0.00000000
41130  0.00000000
41131  0.00000000
41132  0.00000000
41133  0.00000000
41134  0.00000000
41135  0.00000000
41136  0.00000000
41137  0.00000000
41138  0.00000000
41139  0.00000000
41140  0.00000000
41141  0.00000000
41142  0.00000000
41143  0.00000000
41144  0.00000000
41145  0.00000000
41146  0.00000000
41147  0.00000000
41148  0.00000000
41149  0.00000000
41150  0.00000000
41151  0.00000000
41152  0.00000000
41153  0.00000000
41154  0.00000000
41155  0.00000000
41156  0.00000000
41157  0.00000000
41158  0.00000000
41159  0.00000000
41160  0.00000000
41161  0.00000000
41162  0.00000000
41163  0.00000000
41164  0.00000000
41165  0.00000000
41166  0.00000000
41167  0.00000000
41168  0.00000000
41169  0.00000000
41170  0.00000000
41171  0.00000000
41172  0.00000000
41173  0.00000000
41174  0.00000000
41175  0.00000000
41176  0.00000000
41177  0.00000000
41178  0.00000000
41179  0.00000000
41180  0.00000000
41181  0.00000000
41182  0.00000000
41183  0.00000000
41184  0.00000000
41185  0.00000000
41186  0.00000000
41187  0.00000000
41188  0.00000000
41189  0.00000000
41190  0.00000000
41191  0.00000000
41192  0.00000000
41193  0.00000000
41194  0.00000000
41195  0.00000000
41196  0.00000000
41197  0.00000000
41198  0.00000000
41199  0.00000000
41200  0.00000000
41201  0.00000000
41202  0.00000000
41203  0.00000000
41204  0.00000000
41205  0.00000000
41206  0.00000000
41207  0.00000000
41208  0.00000000
41209  0.00000000
41210  0.00000000
41211  0.00000000
41212  0.00000000
41213  0.00000000
41214  0.00000000
41215  0.00000000
41216  0.00000000
41217  0.00000000
41218  0.00000000
41219  0.00000000
41220  0.00000000
41221  0.00000000
41222  0.00000000
41223  0.00000000
41224  0.00000000
41225  0.00000000
41226  0.00000000
41227  0.00000000
41228  0.00000000
41229  0.00000000
41230  0.00000000
41231  0.00000000
41232  0.00000000
41233  0.00000000
41234  0.00000000
41235  0.00000000
41236  0.00000000
41237  0.00000000
41238  0.00000000
41239  0.00000000
41240  0.00000000
41241  0.00000000
41242  0.00000000
41243  0.00000000
41244  0.00000000
41245  0.00000000
41246  0.00000000
41247  0.00000000
41248  0.00000000
41249 -4.21423306
41250  0.00000000
41251  0.00000000
41252  0.00000000
41253  0.00000000
41254  0.00000000
41255  0.00000000
41256  0.00000000
41257  0.00000000
41258  0.00000000
41259  0.00000000
41260  0.00000000
41261  0.00000000
41262  0.00000000
41263  0.00000000
41264  0.00000000
41265  0.00000000
41266  0.00000000
41267  0.00000000
41268  0.00000000
41269  0.00000000
41270  0.00000000
41271  0.00000000
41272  0.00000000
41273  0.00000000
41274  0.00000000
41275  0.00000000
41276  0.00000000
41277  0.00000000
41278  0.00000000
41279  0.00000000
41280  0.00000000
41281  0.00000000
41282  0.00000000
41283  0.00000000
41284  0.00000000
41285  0.00000000
41286  0.00000000
41287  0.00000000
41288  0.00000000
41289  0.00000000
41290  0.00000000
41291  0.00000000
41292  0.00000000
41293  0.00000000
41294  0.00000000
41295  0.00000000
41296  0.00000000
41297  0.00000000
41298  0.00000000
41299  0.00000000
41300  0.00000000
41301  0.00000000
41302  0.00000000
41303  0.00000000
41304  0.00000000
41305  0.00000000
41306  0.00000000
41307  0.00000000
41308  0.00000000
41309  0.00000000
41310  0.00000000
41311  0.00000000
41312  0.00000000
41313  0.00000000
41314  0.00000000
41315  0.00000000
41316  0.00000000
41317  0.00000000
41318  0.00000000
41319  0.00000000
41320  0.00000000
41321  0.00000000
41322  0.00000000
41323  0.00000000
41324  0.00000000
41325  0.00000000
41326  0.00000000
41327  0.00000000
41328  0.00000000
41329  0.00000000
41330  0.00000000
41331  0.00000000
41332  0.00000000
41333  0.00000000
41334  0.00000000
41335  0.00000000
41336  0.00000000
41337  0.00000000
41338  0.00000000
41339  0.00000000
41340  0.00000000
41341  0.00000000
41342  0.00000000
41343  0.00000000
41344  0.00000000
41345  0.00000000
41346  0.00000000
41347  0.00000000
41348  0.00000000
41349  0.00000000
41350  0.00000000
41351  0.00000000
41352  0.00000000
41353  0.00000000
41354  0.00000000
41355  0.00000000
41356  0.00000000
41357  0.00000000
41358  0.00000000
41359  0.00000000
41360  0.00000000
41361  0.00000000
41362  0.00000000
41363  0.00000000
41364  0.00000000
41365  0.00000000
41366  0.00000000
41367  0.00000000
41368  0.00000000
41369  0.00000000
41370  0.00000000
41371  0.00000000
41372  0.00000000
41373  0.00000000
41374  0.00000000
41375  0.00000000
41376  0.00000000
41377  0.00000000
41378  0.00000000
41379  0.00000000
41380  0.00000000
41381  0.00000000
41382  0.00000000
41383  0.00000000
41384  0.00000000
41385  0.00000000
41386  0.00000000
41387  0.00000000
41388  0.00000000
41389  0.00000000
41390  0.00000000
41391  0.00000000
41392  0.00000000
41393  0.00000000
41394  0.00000000
41395  0.00000000
41396  0.00000000
41397  0.00000000
41398  0.00000000
41399  0.00000000
41400  0.00000000
41401  0.00000000
41402  0.00000000
41403  0.00000000
41404  0.00000000
41405  0.00000000
41406  0.00000000
41407  0.00000000
41408  0.00000000
41409  0.00000000
41410  0.00000000
41411  0.00000000
41412  0.00000000
41413  0.00000000
41414  0.00000000
41415  0.00000000
41416  0.00000000
41417  0.00000000
41418  0.00000000
41419  0.00000000
41420  0.00000000
41421  0.00000000
41422  0.00000000
41423  0.00000000
41424  0.00000000
41425  0.00000000
41426  0.00000000
41427  0.00000000
41428  0.00000000
41429  0.00000000
41430  0.00000000
41431  0.00000000
41432  0.00000000
41433  0.00000000
41434  0.00000000
41435  0.00000000
41436  0.00000000
41437  0.00000000
41438  0.00000000
41439  0.00000000
41440  0.00000000
41441  0.00000000
41442  0.00000000
41443  0.00000000
41444  0.00000000
41445  0.00000000
41446  0.00000000
41447  0.00000000
41448  0.00000000
41449  0.00000000
41450  0.00000000
41451  0.00000000
41452  0.00000000
41453  0.00000000
41454  0.00000000
41455  0.00000000
41456  0.00000000
41457  0.00000000
41458  0.00000000
41459  0.00000000
41460  0.00000000
41461  0.00000000
41462  0.00000000
41463  0.00000000
41464  0.00000000
41465  0.00000000
41466  0.00000000
41467  0.00000000
41468  0.00000000
41469  0.00000000
41470  0.00000000
41471  0.00000000
41472  0.00000000
41473  0.00000000
41474  0.00000000
41475  0.00000000
41476  0.00000000
41477  0.00000000
41478  0.00000000
41479  0.00000000
41480  0.00000000
41481  0.00000000
41482  0.00000000
41483  0.00000000
41484  0.00000000
41485  0.00000000
41486  0.00000000
41487  0.00000000
41488  0.00000000
41489  0.00000000
41490  0.00000000
41491  0.00000000
41492  0.00000000
41493  0.00000000
41494  0.00000000
41495  0.00000000
41496  0.00000000
41497  0.00000000
41498  0.00000000
41499  0.00000000
41500  0.00000000
41501  0.00000000
41502  0.00000000
41503  0.00000000
41504  0.00000000
41505  0.00000000
41506  0.00000000
41507  0.00000000
41508  0.00000000
41509  0.00000000
41510  0.00000000
41511  0.00000000
41512  0.00000000
41513  0.00000000
41514  0.00000000
41515  0.00000000
41516  0.00000000
41517  0.00000000
41518  0.00000000
41519  0.00000000
41520  0.00000000
41521  0.00000000
41522  0.00000000
41523  0.00000000
41524  0.00000000
41525  0.00000000
41526  0.00000000
41527  0.00000000
41528  0.00000000
41529  0.00000000
41530  0.00000000
41531  0.00000000
41532  0.00000000
41533  0.00000000
41534  0.00000000
41535  0.00000000
41536  0.00000000
41537  0.00000000
41538  0.00000000
41539  0.00000000
41540  0.00000000
41541  0.00000000
41542  0.00000000
41543  0.00000000
41544  0.00000000
41545  0.00000000
41546  0.00000000
41547  0.00000000
41548  0.00000000
41549  0.00000000
41550  0.00000000
41551  0.00000000
41552  0.00000000
41553  0.00000000
41554  0.00000000
41555  0.00000000
41556  0.00000000
41557  0.00000000
41558  0.00000000
41559  0.00000000
41560  0.00000000
41561  0.00000000
41562  0.00000000
41563  0.00000000
41564  0.00000000
41565  0.00000000
41566  0.00000000
41567  0.00000000
41568  0.00000000
41569  0.00000000
41570  0.00000000
41571  0.00000000
41572  0.00000000
41573  0.00000000
41574  0.00000000
41575  0.00000000
41576  0.00000000
41577  0.00000000
41578  0.00000000
41579  0.00000000
41580  0.00000000
41581  0.00000000
41582  0.00000000
41583  0.00000000
41584  0.00000000
41585  0.00000000
41586  0.00000000
41587  0.00000000
41588  0.00000000
41589  0.00000000
41590  0.00000000
41591  0.00000000
41592  0.00000000
41593  0.00000000
41594  0.00000000
41595  0.00000000
41596  0.00000000
41597  0.00000000
41598  0.00000000
41599  0.00000000
41600  0.00000000
41601  0.00000000
41602  0.00000000
41603  0.00000000
41604  0.00000000
41605  0.00000000
41606  0.00000000
41607  0.00000000
41608  0.00000000
41609  0.00000000
41610  0.00000000
41611  0.00000000
41612  0.00000000
41613  0.00000000
41614  0.00000000
41615  0.00000000
41616  0.00000000
41617  0.00000000
41618  0.00000000
41619  0.00000000
41620  0.00000000
41621  0.00000000
41622  0.00000000
41623  0.00000000
41624  0.00000000
41625  0.00000000
41626  0.00000000
41627  0.00000000
41628  0.00000000
41629  0.00000000
41630  0.00000000
41631  0.00000000
41632  0.00000000
41633  0.00000000
41634  0.00000000
41635  0.00000000
41636  0.00000000
41637  0.00000000
41638  0.00000000
41639  0.00000000
41640  0.00000000
41641  0.00000000
41642  0.00000000
41643  0.00000000
41644  0.00000000
41645  0.00000000
41646  0.00000000
41647  0.00000000
41648  0.00000000
41649  0.00000000
41650  0.00000000
41651  0.00000000
41652  0.00000000
41653  0.00000000
41654  0.00000000
41655  0.00000000
41656  0.00000000
41657  0.00000000
41658  0.00000000
41659  0.00000000
41660  0.00000000
41661  0.00000000
41662  0.00000000
41663  0.00000000
41664  0.00000000
41665  0.00000000
41666  0.00000000
41667  0.00000000
41668  0.00000000
41669  0.00000000
41670  0.00000000
41671  0.00000000
41672  0.00000000
41673  0.00000000
41674  0.00000000
41675  0.00000000
41676  0.00000000
41677  0.00000000
41678  0.00000000
41679  0.00000000
41680  0.00000000
41681  0.00000000
41682  0.00000000
41683  0.00000000
41684  0.00000000
41685  0.00000000
41686  0.00000000
41687  0.00000000
41688  0.00000000
41689  0.00000000
41690  0.00000000
41691  0.00000000
41692  0.00000000
41693  0.00000000
41694  0.00000000
41695  0.00000000
41696  0.00000000
41697  0.00000000
41698  0.00000000
41699  0.00000000
41700  0.00000000
41701  0.00000000
41702  0.00000000
41703  0.00000000
41704  0.00000000
41705  0.00000000
41706  0.00000000
41707  0.00000000
41708  0.00000000
41709  0.00000000
41710  0.00000000
41711  0.00000000
41712  0.00000000
41713  0.00000000
41714  0.00000000
41715  0.00000000
41716  0.00000000
41717  0.00000000
41718  0.00000000
41719  0.00000000
41720  0.00000000
41721  0.00000000
41722  0.00000000
41723  0.00000000
41724  0.00000000
41725  0.00000000
41726  0.00000000
41727  0.00000000
41728  0.00000000
41729  0.00000000
41730  0.00000000
41731  0.00000000
41732  0.00000000
41733  0.00000000
41734  0.00000000
41735  0.00000000
41736  0.00000000
41737  0.00000000
41738  0.00000000
41739  0.00000000
41740  0.00000000
41741  0.00000000
41742  0.00000000
41743  0.00000000
41744  0.00000000
41745  0.00000000
41746  0.00000000
41747  0.00000000
41748  0.00000000
41749  0.00000000
41750  0.00000000
41751  0.00000000
41752  0.00000000
41753  0.00000000
41754  0.00000000
41755  0.00000000
41756  0.00000000
41757  0.00000000
41758  0.00000000
41759  0.00000000
41760  0.00000000
41761  0.00000000
41762  0.00000000
41763  0.00000000
41764  0.00000000
41765  0.00000000
41766  0.00000000
41767  0.00000000
41768  0.00000000
41769  0.00000000
41770  0.00000000
41771  0.00000000
41772  0.00000000
41773  0.00000000
41774  0.00000000
41775  0.00000000
41776  0.00000000
41777  0.00000000
41778  0.00000000
41779  0.00000000
41780  0.00000000
41781  0.00000000
41782  0.00000000
41783  0.00000000
41784  0.00000000
41785  0.00000000
41786  0.00000000
41787  0.00000000
41788  0.00000000
41789  0.00000000
41790  0.00000000
41791  0.00000000
41792  0.00000000
41793  0.00000000
41794  0.00000000
41795  0.00000000
41796  0.00000000
41797  0.00000000
41798  0.00000000
41799  0.00000000
41800  0.00000000
41801  0.00000000
41802  0.00000000
41803  0.00000000
41804  0.00000000
41805  0.00000000
41806  0.00000000
41807  0.00000000
41808  0.00000000
41809  0.00000000
41810  0.00000000
41811  0.00000000
41812  0.00000000
41813  0.00000000
41814  0.00000000
41815  0.00000000
41816  0.00000000
41817  0.00000000
41818  0.00000000
41819  0.00000000
41820  0.00000000
41821  0.00000000
41822  0.00000000
41823  0.00000000
41824  0.00000000
41825  0.00000000
41826  0.00000000
41827  0.00000000
41828  0.00000000
41829  0.00000000
41830  0.00000000
41831  0.00000000
41832  0.00000000
41833  0.00000000
41834  0.00000000
41835  0.00000000
41836  0.00000000
41837  0.00000000
41838  0.00000000
41839  0.00000000
41840  0.00000000
41841  0.00000000
41842  0.00000000
41843  0.00000000
41844  0.00000000
41845  0.00000000
41846  0.00000000
41847  0.00000000
41848  0.00000000
41849  0.00000000
41850  0.00000000
41851  0.00000000
41852  0.00000000
41853  0.00000000
41854  0.00000000
41855  0.00000000
41856  0.00000000
41857  0.00000000
41858  0.00000000
41859  0.00000000
41860  0.00000000
41861  0.00000000
41862  0.00000000
41863  0.00000000
41864  0.00000000
41865  0.00000000
41866  0.00000000
41867  0.00000000
41868  0.00000000
41869  0.00000000
41870  0.00000000
41871  0.00000000
41872  0.00000000
41873  0.00000000
41874  0.00000000
41875  0.00000000
41876  0.00000000
41877  0.00000000
41878  0.00000000
41879  0.00000000
41880  0.00000000
41881  0.00000000
41882  0.00000000
41883  0.00000000
41884  0.00000000
41885  0.00000000
41886  0.00000000
41887  0.00000000
41888  0.00000000
41889  0.00000000
41890  0.00000000
41891  0.00000000
41892  0.00000000
41893  0.00000000
41894  0.00000000
41895  0.00000000
41896  0.00000000
41897  0.00000000
41898  0.00000000
41899  0.00000000
41900  0.00000000
41901  0.00000000
41902  0.00000000
41903  0.00000000
41904  0.00000000
41905  0.00000000
41906  0.00000000
41907  0.00000000
41908  0.00000000
41909  0.00000000
41910  0.00000000
41911  0.00000000
41912  0.00000000
41913  0.00000000
41914  0.00000000
41915  0.00000000
41916  0.00000000
41917  0.00000000
41918  0.00000000
41919  0.00000000
41920  0.00000000
41921  0.00000000
41922  0.00000000
41923  0.00000000
41924  0.00000000
41925  0.00000000
41926  0.00000000
41927  0.00000000
41928  0.00000000
41929  0.00000000
41930  0.00000000
41931  0.00000000
41932  0.00000000
41933  0.00000000
41934  0.00000000
41935  0.00000000
41936  0.00000000
41937  0.00000000
41938  0.00000000
41939  0.00000000
41940  0.00000000
41941  0.00000000
41942  0.00000000
41943  0.00000000
41944  0.00000000
41945  0.00000000
41946  0.00000000
41947  0.00000000
41948  0.00000000
41949  0.00000000
41950  0.00000000
41951  0.00000000
41952  0.00000000
41953  0.00000000
41954  0.00000000
41955  0.00000000
41956  0.00000000
41957  0.00000000
41958  0.00000000
41959  0.00000000
41960  0.00000000
41961  0.00000000
41962  0.00000000
41963  0.00000000
41964  0.00000000
41965  0.00000000
41966  0.00000000
41967  0.00000000
41968  0.00000000
41969  0.00000000
41970  0.00000000
41971  0.00000000
41972  0.00000000
41973  0.00000000
41974  0.00000000
41975  0.00000000
41976  0.00000000
41977  0.00000000
41978  0.00000000
41979  0.00000000
41980  0.00000000
41981  0.00000000
41982  0.00000000
41983  0.00000000
41984  0.00000000
41985  0.00000000
41986  0.00000000
41987  0.00000000
41988  0.00000000
41989  0.00000000
41990  0.00000000
41991  0.00000000
41992  0.00000000
41993  0.00000000
41994  0.00000000
41995  0.00000000
41996  0.00000000
41997  0.00000000
41998  0.00000000
41999  0.00000000
42000  0.00000000
42001  0.00000000
42002  0.00000000
42003  0.00000000
42004  0.00000000
42005  0.00000000
42006  0.00000000
